# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
WASP-178 b,WASP-178,b,Gaia DR2 6003809889735481856,Gaia DR3 6003809889735481856,0,1,1,Transit,2019,WASP-South,Published Confirmed,0,<a refstr=RODR_IACUTE_GUEZ_MART_IACUTE_NEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..111M/abstract target=ref>Rodr&iacute;guez Mart&iacute;nez et al. 2020</a>,3.34484120000,0.00000330000,-0.00000330000,0,0.0545000000,0.0013000000,-0.0015000000,0,21.74546000,0.67254000,-0.65012200,0,1.94000000,0.06000000,-0.05800000,0,448.14030000,136.66690000,-162.09330000,0,1.41000000,0.43000000,-0.51000000,0,448.14030000,136.66690000,-162.09330000,0,1.41000000,0.43000000,-0.51000000,0,Mass,0.000000,,,0,5550.0000,1250.0000,-630.0000,0,2402.00,130.00,-71.00,0,0,91.300,6.500,-6.300,0,,,,,<a refstr=RODR_IACUTE_GUEZ_MART_IACUTE_NEZ_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..111M/abstract target=ref>Rodr&iacute;guez Mart&iacute;nez et al. 2020</a>,,8640.00,500.00,-240.00,0,1.801000,0.049000,-0.048000,0,1.930000,0.140000,-0.160000,0,-0.0600,0.3000,-0.3400,0,[Fe/H],4.211000,0.030000,-0.033000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h09m04.88s,227.2703290,-42d42m17.88s,-42.7049658,427.67800000,11.35000000,-10.78600000,2.3118700,0.0599943,-0.0599943,9.9460000,0.0050000,-0.0050000,9.7030000,0.0210000,-0.0210000,9.9122600,0.0004260,-0.0004260,2020-11-13,2020-09,2020-11-19
WASP-18 b,WASP-18,b,Gaia DR2 4955371367334610048,Gaia DR3 4955371367334610048,0,2,2,Transit,2009,SuperWASP,Published Confirmed,0,<a refstr=TRIAUD_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...524A..25T/abstract target=ref>Triaud et al. 2010</a>,0.94145290000,0.00000078000,-0.00000086000,0,0.0202000000,0.0002400000,-0.0002100000,0,14.20180300,0.69495800,-0.50440500,0,1.26700000,0.06200000,-0.04500000,0,3213.26130000,76.27920000,-66.74430000,0,10.11000000,0.24000000,-0.21000000,0,3213.26130000,76.27920000,-66.74430000,0,10.11000000,0.24000000,-0.21000000,0,Mass,0.008480,0.000850,-0.000950,0,,,,,,,,,1,4.000,5.000,-5.000,0,,,,,<a refstr=TRIAUD_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...524A..25T/abstract target=ref>Triaud et al. 2010</a>,F6,6400.00,100.00,-100.00,0,1.360000,0.055000,-0.041000,0,1.240000,0.040000,-0.040000,0,0.0000,0.0900,-0.0900,0,[Fe/H],4.400000,0.150000,-0.150000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,01h37m25.07s,24.3544618,-45d40m40.06s,-45.6777937,123.48300000,0.37100000,-0.36900000,8.0694300,0.0240807,-0.0240807,9.2800000,0.0300000,-0.0300000,8.1310000,0.0270000,-0.0270000,9.1661700,0.0002360,-0.0002360,2019-12-02,2010-12,2016-09-08
WASP-180 A b,WASP-180 A,b,Gaia DR2 3070964117005132416,Gaia DR3 3070964117005132416,1,2,1,Transit,2019,SuperWASP,Published Confirmed,0,<a refstr=TEMPLE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.490.2467T/abstract target=ref>Temple et al. 2019</a>,3.40926400000,0.00000100000,-0.00000100000,0,0.0480000000,0.0010000000,-0.0010000000,0,13.89916000,0.44836000,-0.44836000,0,1.24000000,0.04000000,-0.04000000,0,286.04700000,31.78300000,-31.78300000,0,0.90000000,0.10000000,-0.10000000,0,286.04700000,31.78300000,-31.78300000,0,0.90000000,0.10000000,-0.10000000,0,Mass,0.000000,,,0,,,,,1540.00,40.00,-40.00,0,0,-157.000,2.000,-2.000,0,,,,,<a refstr=TEMPLE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.490.2467T/abstract target=ref>Temple et al. 2019</a>,F7 V,6600.00,200.00,-200.00,0,1.190000,0.060000,-0.060000,0,1.300000,0.100000,-0.100000,0,0.1000,0.2000,-0.2000,0,[Fe/H],4.420000,0.010000,-0.010000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,08h13m34.14s,123.3922465,-01d58m58.03s,-1.9827874,253.98500000,3.40400000,-3.31600000,3.9092900,0.0516814,-0.0516814,10.6550000,0.0090000,-0.0090000,9.8120000,0.0520000,-0.0520000,10.9134000,0.0006510,-0.0006510,2019-09-20,2019-12,2019-09-26
WASP-186 b,WASP-186,b,Gaia DR2 2790691147020786816,Gaia DR3 2790691147020786816,0,1,1,Transit,2020,SuperWASP,Published Confirmed,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,5.02679900000,0.00001300000,-0.00001300000,0,,,,,12.44196858,0.33626942,-0.33626942,0,1.11000000,0.03000000,-0.03000000,0,1341.23587754,57.20911326,-57.20911326,0,4.22000000,0.18000000,-0.18000000,0,1341.23587754,57.20911326,-57.20911326,0,4.22000000,0.18000000,-0.18000000,0,Mass,0.330000,0.010000,-0.010000,0,,,,,,,,,0,-10.000,18.000,-16.000,0,22.000,11.000,-14.000,0,<a refstr=KNUDSTRUP_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...690A.379K/abstract target=ref>Knudstrup et al. 2024</a>,,6300.00,100.00,-100.00,0,1.460000,0.020000,-0.020000,0,1.210000,0.070000,-0.080000,0,-0.0800,0.1400,-0.1400,0,[Fe/H],4.100000,0.200000,-0.200000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,01h15m58.87s,18.9953122,+21d37m00.86s,21.6169065,278.51400000,3.38700000,-3.30700000,3.5621200,0.0428159,-0.0428159,10.8100000,0.0090000,-0.0090000,9.5320000,0.0180000,-0.0180000,10.6509000,0.0002370,-0.0002370,2025-07-17,2024-10,2024-11-20
WASP-189 b,WASP-189,b,Gaia DR2 6339097679918871168,Gaia DR3 6339097679918871168,1,1,1,Transit,2020,CHaracterising ExOPlanets Satellite (CHEOPS),Published Confirmed,0,<a refstr=LENDL_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...643A..94L/abstract target=ref>Lendl et al. 2020</a>,2.72403300000,,,0,0.0505300000,0.0009800000,-0.0009800000,0,18.14733975,0.23538859,-0.23538859,0,1.61900000,0.02100000,-0.02100000,0,632.47852993,50.85254512,-44.49597698,0,1.99000000,0.16000000,-0.14000000,0,632.47852993,50.85254512,-44.49597698,0,1.99000000,0.16000000,-0.14000000,0,Mass,0.000000,,,0,,,,,3353.00,27.00,-34.00,0,0,86.400,2.900,-4.400,0,,,,,<a refstr=LENDL_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...643A..94L/abstract target=ref>Lendl et al. 2020</a>,,8000.00,80.00,-80.00,0,2.360000,0.030000,-0.030000,0,2.030000,0.066000,-0.066000,0,0.2900,0.1300,-0.1300,0,[Fe/H],3.900000,0.200000,-0.200000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h02m44.82s,225.6867320,-03d01m53.35s,-3.0314874,99.73100000,0.75400000,-0.74320000,9.9990300,0.0747043,-0.0747043,6.5977600,0.0230000,-0.0230000,6.0600000,0.0210000,-0.0210000,6.5536900,0.0004300,-0.0004300,2022-03-16,2020-11,2022-03-16
WASP-189 b,WASP-189,b,Gaia DR2 6339097679918871168,Gaia DR3 6339097679918871168,0,1,1,Transit,2020,CHaracterising ExOPlanets Satellite (CHEOPS),Published Confirmed,0,<a refstr=DELINE_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...659A..74D/abstract target=ref>Deline et al. 2022</a>,2.72403500000,0.00002200000,-0.00002300000,0,0.0504000000,0.0006400000,-0.0006000000,0,17.93436912,0.19055267,-0.17934369,0,1.60000000,0.01700000,-0.01600000,0,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,0,91.700,1.200,-1.200,0,89.600,1.200,-1.200,0,<a refstr=DELINE_ET_AL_2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...659A..74D/abstract target=ref>Deline et al. 2022</a>,,8000.00,80.00,-80.00,0,2.363000,0.025000,-0.024000,0,2.073000,0.090000,-0.098000,0,0.2900,0.1300,-0.1300,0,[Fe/H],3.900000,0.200000,-0.200000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,15h02m44.82s,225.6867320,-03d01m53.35s,-3.0314874,99.73100000,0.75400000,-0.74320000,9.9990300,0.0747043,-0.0747043,6.5977600,0.0230000,-0.0230000,6.0600000,0.0210000,-0.0210000,6.5536900,0.0004300,-0.0004300,2026-01-29,2022-03,2026-01-29
WASP-19 b,WASP-19,b,Gaia DR2 5411736896952029568,Gaia DR3 5411736896952029568,0,1,1,Transit,2009,SuperWASP,Published Confirmed,0,<a refstr=TREGLOAN_REED_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013MNRAS.428.3671T/abstract target=ref>Tregloan-Reed et al. 2013</a>,0.78883942000,0.00000033000,-0.00000033000,0,0.0161600000,0.0002700000,-0.0002700000,0,15.63655500,0.28022500,-0.28022500,0,1.39500000,0.02500000,-0.02500000,0,354.06262000,12.71320000,-12.71320000,0,1.11400000,0.04000000,-0.04000000,0,354.06262000,12.71320000,-12.71320000,0,1.11400000,0.04000000,-0.04000000,0,Mass,,,,,,,,,2067.00,23.00,-23.00,0,0,1.000,1.200,-1.200,0,,,,,<a refstr=TREGLOAN_REED_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013MNRAS.428.3671T/abstract target=ref>Tregloan-Reed et al. 2013</a>,,5440.00,60.00,-60.00,0,1.004000,0.018000,-0.018000,0,0.904000,0.045000,-0.045000,0,0.0200,0.0900,-0.0900,0,[Fe/H],4.391000,0.009000,-0.009000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,09h53m40.02s,148.4167672,-45d39m32.79s,-45.6591078,268.32500000,1.72000000,-1.69800000,3.6980800,0.0235561,-0.0235561,12.2480000,0.0690000,-0.0690000,10.4810000,0.0230000,-0.0230000,12.1088000,0.0005330,-0.0005330,2016-08-17,2013-02,2015-10-22
WASP-190 b,WASP-190,b,Gaia DR2 4994237247949280000,Gaia DR3 4994237247949280000,1,1,1,Transit,2019,WASP-South,Published Confirmed,0,<a refstr=TEMPLE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..141T/abstract target=ref>Temple et al. 2019</a>,5.36775300000,0.00000400000,-0.00000400000,0,0.0663000000,0.0008000000,-0.0008000000,0,12.89035000,1.00881000,-1.00881000,0,1.15000000,0.09000000,-0.09000000,0,317.83000000,31.78300000,-31.78300000,0,1.00000000,0.10000000,-0.10000000,0,317.83000000,31.78300000,-31.78300000,0,1.00000000,0.10000000,-0.10000000,0,Mass,0.000000,,,0,,,,,1500.00,50.00,-50.00,0,0,21.000,6.000,-6.000,0,,,,,<a refstr=TEMPLE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157..141T/abstract target=ref>Temple et al. 2019</a>,F6 IV-V,6400.00,100.00,-100.00,0,1.600000,0.100000,-0.100000,0,1.350000,0.050000,-0.050000,0,-0.0200,0.0500,-0.0500,0,[Fe/H],4.170000,0.040000,-0.040000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h30m50.29s,7.7095292,-40d34m24.46s,-40.5734613,542.25100000,10.13100000,-9.77300000,1.8156900,0.0335851,-0.0335851,11.6450000,0.0140000,-0.0140000,10.6500000,0.0240000,-0.0240000,11.6333000,0.0004890,-0.0004890,2019-03-01,2019-04,2019-03-05
WASP-193 b,WASP-193,b,Gaia DR2 5453063823882876032,Gaia DR3 5453063823882876032,1,2,1,Transit,2023,WASP-South,Published Confirmed,0,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..225Y/abstract target=ref>Yee et al. 2025</a>,6.24634750000,0.00000150000,-0.00000150000,0,0.0668000000,0.0014000000,-0.0014000000,0,14.78464554,0.62770292,-0.53803107,0,1.31900000,0.05600000,-0.04800000,0,35.59678158,9.21702380,-10.80616584,0,0.11200000,0.02900000,-0.03400000,0,35.59678158,9.21702380,-10.80616584,0,0.11200000,0.02900000,-0.03400000,0,Mass,0.081000,0.076000,-0.055000,0,402.0000,29.0000,-26.0000,0,1250.00,22.00,-21.00,0,0,16.000,16.000,-15.000,0,,,,,<a refstr=YEE_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025AJ....169..225Y/abstract target=ref>Yee et al. 2025</a>,,6080.00,130.00,-130.00,0,1.213000,0.050000,-0.042000,0,1.018000,0.064000,-0.062000,0,-0.1080,0.0550,-0.0560,0,[Fe/H],4.280000,0.042000,-0.050000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,10h57m23.79s,164.3491401,-29d59m49.64s,-29.9971229,362.08700000,5.38400000,-5.23200000,2.7335600,0.0401728,-0.0401728,11.9720000,0.0230000,-0.0230000,10.7450000,0.0350000,-0.0350000,12.0421000,0.0002610,-0.0002610,2025-11-20,2025-04,2025-11-20
WASP-2 b,WASP-2,b,Gaia DR2 1748596020745038208,Gaia DR3 1748596020745038208,0,2,1,Transit,2007,SuperWASP,Published Confirmed,0,<a refstr=TRIAUD_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...524A..25T/abstract target=ref>Triaud et al. 2010</a>,2.15222540000,0.00000150000,-0.00000140000,0,0.0307000000,0.0013000000,-0.0015000000,0,12.07209300,0.61649500,-0.65012200,0,1.07700000,0.05500000,-0.05800000,0,275.24078000,24.15508000,-26.69772000,0,0.86600000,0.07600000,-0.08400000,0,275.24078000,24.15508000,-26.69772000,0,0.86600000,0.07600000,-0.08400000,0,Mass,0.070000,,,1,,,,,,,,,0,-153.000,11.000,-15.000,0,89.800,,,-1,<a refstr=TRIAUD_ET_AL__2010 href=https://ui.adsabs.harvard.edu/abs/2010A&A...524A..25T/abstract target=ref>Triaud et al. 2010</a>,K1,5150.00,80.00,-80.00,0,0.825000,0.042000,-0.040000,0,0.840000,0.110000,-0.120000,0,-0.0800,0.0800,-0.0800,0,[Fe/H],4.400000,0.150000,-0.150000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,20h30m54.13s,307.7255587,+06d25m45.59s,6.4293305,153.24200000,1.64000000,-1.60500000,6.4979500,0.0685615,-0.0685615,11.7280000,0.0340000,-0.0340000,9.6320000,0.0240000,-0.0240000,11.5638000,0.0010190,-0.0010190,2019-12-02,2010-12,2016-09-08
WASP-20 b,WASP-20,b,Gaia DR2 2359978293136820864,Gaia DR3 2359978293137038720,0,2,1,Transit,2015,SuperWASP,Published Confirmed,0,<a refstr=ANDERSON_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...575A..61A/abstract target=ref>Anderson et al. 2015</a>,4.89962840000,0.00000330000,-0.00000330000,0,0.0600000000,0.0006900000,-0.0006900000,0,16.38800000,0.66100000,-0.66100000,0,1.46200000,0.05900000,-0.05900000,0,98.84100000,5.40300000,-5.40300000,0,0.31100000,0.01700000,-0.01700000,0,98.84100000,5.40300000,-5.40300000,0,0.31100000,0.01700000,-0.01700000,0,Mass,0.000000,,,0,,,,,1379.00,31.00,-31.00,0,0,12.700,4.200,-4.200,0,,,,,<a refstr=ANDERSON_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...575A..61A/abstract target=ref>Anderson et al. 2015</a>,F9,5940.00,100.00,-100.00,0,1.392000,0.044000,-0.044000,0,1.200000,0.041000,-0.041000,0,-0.0080,0.0600,-0.0600,0,[Fe/H],4.231000,0.020000,-0.020000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h20m38.53s,5.1605621,-23d56m08.84s,-23.9357894,211.87700000,,,,,,10.6750000,0.0070000,-0.0070000,9.3900000,0.0240000,-0.0240000,10.6503000,0.0007270,-0.0007270,2015-03-05,2015-03,2015-03-05
WASP-22 b,WASP-22,b,Gaia DR2 5086537022856406272,Gaia DR3 5086537022856406272,0,1,1,Transit,2010,SuperWASP,Published Confirmed,0,<a refstr=ANDERSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...534A..16A/abstract target=ref> Anderson et al. 2011 </a>,3.53273130000,0.00000580000,-0.00000580000,0,0.0469800000,0.0003700000,-0.0003700000,0,12.98000000,0.68400000,-0.42600000,0,1.15800000,0.06100000,-0.03800000,0,186.87600000,5.40300000,-5.40300000,0,0.58800000,0.01700000,-0.01700000,0,186.87600000,5.40300000,-5.40300000,0,0.58800000,0.01700000,-0.01700000,0,Mass,0.000000,,,0,,,,,,,,,0,22.000,16.000,-16.000,0,,,,,<a refstr=ANDERSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A%26A...534A..16A/abstract target=ref> Anderson et al. 2011 </a>,,5958.00,98.00,,0,1.219000,0.052000,,0,1.109000,0.026000,,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,03h31m16.33s,52.8180374,-23d49m11.25s,-23.8197924,317.65200000,5.63800000,-5.44700000,3.1201500,0.0545003,-0.0545003,11.9900000,0.0250000,-0.0250000,10.3180000,0.0200000,-0.0200000,11.5821000,0.0006660,-0.0006660,2018-04-25,2011-10,2014-05-14
